2020-07-19 06:10:12;8d00;22.9;54
2020-07-19 06:10:37;6a02;22.2;57
2020-07-19 06:11:09;8d00;22.9;54
2020-07-19 06:11:56;6a02;22.2;57
2020-07-19 06:12:06;8d00;22.9;54
2020-07-19 06:13:04;8d00;22.9;54
2020-07-19 06:13:15;6a02;22.2;57
2020-07-19 06:14:01;8d00;22.9;54
2020-07-19 06:14:35;6a02;22.2;57
2020-07-19 06:14:58;8d00;22.9;54
2020-07-19 06:15:53;6a02;22.2;57
2020-07-19 06:15:55;8d00;22.9;54
2020-07-19 06:16:51;8d00;22.9;54
2020-07-19 06:17:12;6a02;22.2;57
2020-07-19 06:17:48;8d00;22.9;54
2020-07-19 06:18:31;6a02;22.2;57
2020-07-19 06:18:45;8d00;22.9;54
2020-07-19 06:19:42;8d00;22.8;54
2020-07-19 06:19:50;6a02;22.2;57
2020-07-19 06:20:39;8d00;22.8;54
2020-07-19 06:21:09;6a02;22.2;57
2020-07-19 06:21:36;8d00;22.8;54
2020-07-19 06:22:28;6a02;22.2;57
2020-07-19 06:22:33;8d00;22.9;54
2020-07-19 06:23:31;8d00;22.9;54
2020-07-19 06:23:47;6a02;22.2;57
2020-07-19 06:24:28;8d00;22.9;54
2020-07-19 06:25:06;6a02;22.2;57
2020-07-19 06:25:25;8d00;22.9;54
2020-07-19 06:26:22;8d00;22.9;54
2020-07-19 06:26:25;6a02;22.2;57
2020-07-19 06:27:19;8d00;22.9;54
2020-07-19 06:27:45;6a02;22.2;57
2020-07-19 06:28:16;8d00;22.9;54
2020-07-19 06:29:03;6a02;22.3;57
2020-07-19 06:29:13;8d00;22.9;54
2020-07-19 06:30:09;8d00;22.9;54
2020-07-19 06:30:22;6a02;22.3;57
2020-07-19 06:31:07;8d00;22.9;55
2020-07-19 06:31:41;6a02;22.3;57
2020-07-19 06:32:04;8d00;22.9;55
2020-07-19 06:33:01;6a02;22.3;57
2020-07-19 06:33:01;8d00;22.9;55
2020-07-19 06:33:58;8d00;22.9;55
2020-07-19 06:34:20;6a02;22.3;57
2020-07-19 06:34:55;8d00;22.9;55
2020-07-19 06:35:38;6a02;22.3;57
2020-07-19 06:35:52;8d00;22.9;55
2020-07-19 06:36:48;8d00;22.9;55
2020-07-19 06:36:56;6a02;22.3;57
2020-07-19 06:37:46;8d00;22.9;55
2020-07-19 06:38:17;6a02;22.3;57
2020-07-19 06:38:43;8d00;22.9;55
2020-07-19 06:39:35;6a02;22.3;57
2020-07-19 06:39:40;8d00;22.9;55
2020-07-19 06:40:36;8d00;22.9;55
2020-07-19 06:40:55;6a02;22.3;57
2020-07-19 06:41:33;8d00;22.9;55
2020-07-19 06:42:13;6a02;22.4;57
2020-07-19 06:42:30;8d00;22.9;55
2020-07-19 06:43:28;8d00;22.9;55
2020-07-19 06:43:32;6a02;22.4;57
2020-07-19 06:44:25;8d00;22.9;55
2020-07-19 06:44:51;6a02;22.4;57
2020-07-19 06:45:22;8d00;22.9;55
2020-07-19 06:46:11;6a02;22.4;57
2020-07-19 06:46:19;8d00;22.9;55
2020-07-19 06:47:15;8d00;22.9;55
2020-07-19 06:47:30;6a02;22.4;57
2020-07-19 06:48:12;8d00;22.9;55
2020-07-19 06:48:48;6a02;22.4;57
2020-07-19 06:49:09;8d00;22.9;55
2020-07-19 06:50:06;8d00;22.9;55
2020-07-19 06:50:06;6a02;22.4;57
2020-07-19 06:51:04;8d00;22.9;55
2020-07-19 06:51:26;6a02;22.4;57
2020-07-19 06:52:01;8d00;22.9;55
2020-07-19 06:52:44;6a02;22.4;58
2020-07-19 06:52:57;8d00;22.9;55
2020-07-19 06:53:55;8d00;22.9;55
2020-07-19 06:54:05;6a02;22.4;58
2020-07-19 06:54:52;8d00;22.9;55
2020-07-19 06:55:23;6a02;22.4;58
2020-07-19 06:55:49;8d00;22.9;55
2020-07-19 06:56:43;6a02;22.4;57
2020-07-19 06:56:46;8d00;22.9;55
2020-07-19 06:57:43;8d00;22.9;55
2020-07-19 06:58:01;6a02;22.4;57
2020-07-19 06:58:40;8d00;22.9;55
2020-07-19 06:59:20;6a02;22.4;57
2020-07-19 06:59:37;8d00;22.9;55
2020-07-19 07:00:33;8d00;22.9;55
2020-07-19 07:00:40;6a02;22.5;57
2020-07-19 07:01:30;8d00;22.9;55
2020-07-19 07:01:58;6a02;22.5;57
2020-07-19 07:02:27;8d00;22.9;55
2020-07-19 07:03:17;6a02;22.5;57
2020-07-19 07:03:24;8d00;22.9;55
2020-07-19 07:04:22;8d00;22.9;55
2020-07-19 07:04:36;6a02;22.5;57
2020-07-19 07:05:19;8d00;22.9;55
2020-07-19 07:05:54;6a02;22.5;57
2020-07-19 07:06:16;8d00;22.9;55
2020-07-19 07:07:12;8d00;22.9;55
2020-07-19 07:07:14;6a02;22.5;57
2020-07-19 07:08:09;8d00;22.9;55
2020-07-19 07:08:33;6a02;22.5;57
2020-07-19 07:09:06;8d00;22.9;55
2020-07-19 07:09:53;6a02;22.5;58
2020-07-19 07:10:04;8d00;22.9;55
2020-07-19 07:11:00;8d00;22.9;55
2020-07-19 07:11:11;6a02;22.5;58
2020-07-19 07:11:57;8d00;22.9;55
2020-07-19 07:12:30;6a02;22.5;58
2020-07-19 07:12:54;8d00;22.9;55
2020-07-19 07:13:49;6a02;22.5;58
2020-07-19 07:13:51;8d00;22.9;55
2020-07-19 07:14:49;8d00;22.9;55
2020-07-19 07:15:08;6a02;22.6;58
2020-07-19 07:15:46;8d00;22.9;55
2020-07-19 07:16:28;6a02;22.6;58
2020-07-19 07:16:43;8d00;22.9;55
2020-07-19 07:17:40;8d00;22.9;55
2020-07-19 07:17:46;6a02;22.6;58
2020-07-19 07:18:37;8d00;22.9;55
2020-07-19 07:19:04;6a02;22.6;57
2020-07-19 07:19:34;8d00;22.9;55
2020-07-19 07:20:24;6a02;22.6;57
2020-07-19 07:20:31;8d00;22.9;55
2020-07-19 07:21:27;8d00;22.9;55
2020-07-19 07:21:43;6a02;22.6;57
2020-07-19 07:22:24;8d00;22.9;55
2020-07-19 07:23:02;6a02;22.6;57
2020-07-19 07:23:21;8d00;22.9;55
2020-07-19 07:24:19;8d00;22.9;55
2020-07-19 07:24:21;6a02;22.6;57
2020-07-19 07:25:16;8d00;23;55
2020-07-19 07:25:39;6a02;22.7;57
2020-07-19 07:26:13;8d00;23;55
2020-07-19 07:26:59;6a02;22.7;58
2020-07-19 07:27:10;8d00;23;55
2020-07-19 07:28:06;8d00;23;55
2020-07-19 07:28:17;6a02;22.7;58
2020-07-19 07:29:04;8d00;23;55
2020-07-19 07:29:38;6a02;22.7;58
2020-07-19 07:30:01;8d00;23;55
2020-07-19 07:30:56;6a02;22.7;58
2020-07-19 07:30:58;8d00;23;55
2020-07-19 07:31:54;8d00;22.9;56
2020-07-19 07:32:16;6a02;22.7;58
2020-07-19 07:32:51;8d00;22.9;56
2020-07-19 07:33:34;6a02;22.7;58
2020-07-19 07:33:48;8d00;22.9;56
2020-07-19 07:34:46;8d00;23;55
2020-07-19 07:34:53;6a02;22.7;58
2020-07-19 07:35:43;8d00;22.9;56
2020-07-19 07:36:12;6a02;22.7;58
2020-07-19 07:36:40;8d00;22.9;56
2020-07-19 07:37:31;6a02;22.7;58
2020-07-19 07:37:37;8d00;23;55
2020-07-19 07:38:34;8d00;23;55
2020-07-19 07:38:49;6a02;22.7;58
2020-07-19 07:39:31;8d00;23;55
2020-07-19 07:40:09;6a02;22.7;58
2020-07-19 07:40:27;8d00;23;55
2020-07-19 07:41:24;8d00;22.9;56
2020-07-19 07:41:27;6a02;22.7;58
2020-07-19 07:42:21;8d00;23;55
2020-07-19 07:42:47;6a02;22.7;58
2020-07-19 07:43:18;8d00;23;55
2020-07-19 07:44:05;6a02;22.7;58
2020-07-19 07:44:15;8d00;23;55
2020-07-19 07:45:13;8d00;23;55
2020-07-19 07:45:25;6a02;22.7;58
2020-07-19 07:46:10;8d00;23;55
2020-07-19 07:46:44;6a02;22.7;58
2020-07-19 07:47:07;8d00;23;55
2020-07-19 07:48:04;6a02;22.7;58
2020-07-19 07:48:04;8d00;23;55
2020-07-19 07:49:01;8d00;23;55
2020-07-19 07:49:22;6a02;22.7;58
2020-07-19 07:49:58;8d00;23;55
2020-07-19 07:50:41;6a02;22.7;58
2020-07-19 07:50:55;8d00;22.9;55
2020-07-19 07:51:51;8d00;22.9;55
2020-07-19 07:52:01;6a02;22.7;58
2020-07-19 07:52:48;8d00;22.9;55
2020-07-19 07:53:19;6a02;22.7;58
2020-07-19 07:53:45;8d00;22.9;55
2020-07-19 07:54:39;6a02;22.7;58
2020-07-19 07:54:42;8d00;22.9;55
2020-07-19 07:55:40;8d00;22.9;55
2020-07-19 07:55:57;6a02;22.7;58
2020-07-19 07:56:37;8d00;23;55
2020-07-19 07:57:15;6a02;22.7;58
2020-07-19 07:57:34;8d00;23;55
2020-07-19 07:58:30;8d00;23;55
2020-07-19 07:58:35;6a02;22.7;58
2020-07-19 07:59:27;8d00;23;55
2020-07-19 07:59:54;6a02;22.7;58
2020-07-19 08:00:24;8d00;23;55
2020-07-19 08:01:13;6a02;22.7;58
2020-07-19 08:01:21;8d00;23;55
2020-07-19 08:02:18;8d00;23;55
2020-07-19 08:02:32;6a02;22.7;58
2020-07-19 08:03:15;8d00;23;55
2020-07-19 08:03:50;6a02;22.7;58
2020-07-19 08:04:12;8d00;23;55
2020-07-19 08:05:08;8d00;23;55
2020-07-19 08:05:10;6a02;22.7;58
2020-07-19 08:06:07;8d00;23;55
2020-07-19 08:06:28;6a02;22.7;58
2020-07-19 08:07:04;8d00;23;55
2020-07-19 08:07:49;6a02;22.7;58
2020-07-19 08:08:01;8d00;23;55
2020-07-19 08:08:58;8d00;23;55
2020-07-19 08:09:07;6a02;22.7;58
2020-07-19 08:09:55;8d00;23;55
2020-07-19 08:10:27;6a02;22.7;58
2020-07-19 08:10:52;8d00;23;55
2020-07-19 08:11:45;6a02;22.7;58
2020-07-19 08:11:49;8d00;23;56
2020-07-19 08:12:45;8d00;23;56
2020-07-19 08:13:04;6a02;22.7;58
2020-07-19 08:13:42;8d00;23;56
2020-07-19 08:14:23;6a02;22.7;58
2020-07-19 08:14:39;8d00;23;56
2020-07-19 08:15:37;8d00;23;56
2020-07-19 08:15:42;6a02;22.7;58
2020-07-19 08:16:34;8d00;22.9;56
2020-07-19 08:17:00;6a02;22.7;58
2020-07-19 08:17:31;8d00;23;56
2020-07-19 08:18:20;6a02;22.7;58
2020-07-19 08:18:28;8d00;23;56
2020-07-19 08:19:24;8d00;23;56
2020-07-19 08:19:38;6a02;22.7;58
2020-07-19 08:20:21;8d00;22.9;56
2020-07-19 08:20:58;6a02;22.7;58
2020-07-19 08:21:18;8d00;22.9;56
2020-07-19 08:22:15;8d00;22.9;56
2020-07-19 08:22:17;6a02;22.7;58
2020-07-19 08:23:12;8d00;22.9;56
2020-07-19 08:23:37;6a02;22.7;58
2020-07-19 08:24:09;8d00;22.9;56
2020-07-19 08:24:55;6a02;22.7;58
2020-07-19 08:25:06;8d00;22.9;56
2020-07-19 08:26:04;8d00;22.9;56
2020-07-19 08:26:14;6a02;22.7;58
2020-07-19 08:27:01;8d00;22.9;56
2020-07-19 08:27:33;6a02;22.7;58
2020-07-19 08:27:58;8d00;23;56
2020-07-19 08:28:52;6a02;22.7;59
2020-07-19 08:28:55;8d00;22.9;56
2020-07-19 08:29:52;8d00;22.9;56
2020-07-19 08:30:10;6a02;22.7;59
2020-07-19 08:30:49;8d00;22.9;56
2020-07-19 08:31:30;6a02;22.7;59
2020-07-19 08:31:45;8d00;22.9;56
2020-07-19 08:32:43;8d00;22.9;56
2020-07-19 08:32:48;6a02;22.7;59
2020-07-19 08:33:39;8d00;22.9;56
2020-07-19 08:34:08;6a02;22.7;59
2020-07-19 08:34:36;8d00;22.9;56
2020-07-19 08:35:26;6a02;22.7;59
2020-07-19 08:35:33;8d00;22.9;56
2020-07-19 08:36:31;8d00;22.9;56
2020-07-19 08:36:46;6a02;22.7;59
2020-07-19 08:37:28;8d00;22.9;56
2020-07-19 08:38:05;6a02;22.7;59
2020-07-19 08:38:25;8d00;22.9;56
2020-07-19 08:39:22;8d00;22.9;56
2020-07-19 08:39:24;6a02;22.7;59
2020-07-19 08:40:19;8d00;22.9;56
2020-07-19 08:40:43;6a02;22.7;59
2020-07-19 08:41:16;8d00;22.9;56
2020-07-19 08:42:02;6a02;22.7;59
2020-07-19 08:42:13;8d00;22.9;56
2020-07-19 08:43:09;8d00;22.9;56
2020-07-19 08:43:22;6a02;22.7;59
2020-07-19 08:44:06;8d00;22.9;56
2020-07-19 08:44:40;6a02;22.7;59
2020-07-19 08:45:03;8d00;22.9;56
2020-07-19 08:45:58;6a02;22.7;59
2020-07-19 08:46:00;8d00;22.9;56
2020-07-19 08:46:57;8d00;22.9;56
2020-07-19 08:47:18;6a02;22.7;59
2020-07-19 08:47:54;8d00;22.9;56
2020-07-19 08:48:36;6a02;22.7;59
2020-07-19 08:48:52;8d00;22.9;56
2020-07-19 08:49:48;8d00;22.9;56
2020-07-19 08:49:55;6a02;22.7;59
2020-07-19 08:50:45;8d00;22.9;56
2020-07-19 08:51:15;6a02;22.7;59
2020-07-19 08:51:42;8d00;22.9;56
2020-07-19 08:52:35;6a02;22.7;59
2020-07-19 08:52:40;8d00;22.9;56
2020-07-19 08:53:36;8d00;22.9;56
2020-07-19 08:53:53;6a02;22.7;59
2020-07-19 08:54:33;8d00;22.9;56
2020-07-19 08:55:12;6a02;22.7;59
2020-07-19 08:55:30;8d00;22.9;56
2020-07-19 08:56:28;8d00;22.9;56
2020-07-19 08:56:32;6a02;22.7;59
2020-07-19 08:57:25;8d00;22.9;56
2020-07-19 08:57:50;6a02;22.7;59
2020-07-19 08:58:22;8d00;22.9;56
2020-07-19 08:59:08;6a02;22.7;59
2020-07-19 08:59:18;8d00;22.9;56
2020-07-19 09:00:16;8d00;22.9;56
2020-07-19 09:00:28;6a02;22.7;59
2020-07-19 09:01:13;8d00;22.9;56
2020-07-19 09:01:46;6a02;22.7;59
2020-07-19 09:02:10;8d00;22.9;56
2020-07-19 09:03:06;6a02;22.7;59
2020-07-19 09:03:06;8d00;22.9;56
2020-07-19 09:04:03;8d00;22.9;56
2020-07-19 09:04:25;6a02;22.7;59
2020-07-19 09:05:00;8d00;22.9;56
2020-07-19 09:05:44;6a02;22.7;59
2020-07-19 09:05:57;8d00;22.9;56
2020-07-19 09:06:55;8d00;22.9;56
2020-07-19 09:07:04;6a02;22.7;59
2020-07-19 09:07:52;8d00;23;56
2020-07-19 09:08:22;6a02;22.7;59
2020-07-19 09:08:49;8d00;22.9;56
2020-07-19 09:09:41;6a02;22.7;59
2020-07-19 09:09:46;8d00;22.9;56
2020-07-19 09:10:43;8d00;23;56
2020-07-19 09:11:00;6a02;22.7;59
2020-07-19 09:11:40;8d00;23;56
2020-07-19 09:12:20;6a02;22.7;59
2020-07-19 09:12:37;8d00;22.9;56
2020-07-19 09:13:33;8d00;22.9;56
2020-07-19 09:13:38;6a02;22.7;59
2020-07-19 09:14:30;8d00;22.9;56
2020-07-19 09:14:58;6a02;22.7;59
2020-07-19 09:15:27;8d00;22.9;56
2020-07-19 09:16:16;6a02;22.7;59
2020-07-19 09:16:24;8d00;22.9;56
2020-07-19 09:17:22;8d00;23;56
2020-07-19 09:17:35;6a02;22.7;59
2020-07-19 09:18:19;8d00;23;56
2020-07-19 09:18:54;6a02;22.7;59
2020-07-19 09:19:16;8d00;22.9;57
2020-07-19 09:20:13;6a02;22.7;59
2020-07-19 09:20:13;8d00;22.9;57
2020-07-19 09:21:10;8d00;23;56
2020-07-19 09:21:33;6a02;22.7;59
2020-07-19 09:22:07;8d00;22.9;57
2020-07-19 09:22:51;6a02;22.7;59
2020-07-19 09:23:04;8d00;22.9;57
2020-07-19 09:24:00;8d00;22.9;57
2020-07-19 09:24:10;6a02;22.7;59
2020-07-19 09:24:57;8d00;22.9;57
2020-07-19 09:25:29;6a02;22.7;59
2020-07-19 09:25:54;8d00;22.9;57
2020-07-19 09:26:48;6a02;22.7;59
2020-07-19 09:26:51;8d00;23;57
2020-07-19 09:27:49;8d00;23;57
2020-07-19 09:28:07;6a02;22.7;59
2020-07-19 09:28:46;8d00;23;57
2020-07-19 09:29:26;6a02;22.7;59
2020-07-19 09:29:43;8d00;23;57
2020-07-19 09:30:40;8d00;23;57
2020-07-19 09:30:45;6a02;22.7;59
2020-07-19 09:31:37;8d00;23;57
2020-07-19 09:32:04;6a02;22.7;59
2020-07-19 09:32:34;8d00;23;57
2020-07-19 09:33:23;6a02;22.7;59
2020-07-19 09:33:31;8d00;22.9;57
2020-07-19 09:34:27;8d00;23;57
2020-07-19 09:34:43;6a02;22.7;59
2020-07-19 09:35:24;8d00;22.9;57
2020-07-19 09:36:01;6a02;22.7;59
2020-07-19 09:36:21;8d00;22.9;57
2020-07-19 09:37:19;8d00;23;57
2020-07-19 09:37:20;6a02;22.7;59
2020-07-19 09:38:16;8d00;23;57
2020-07-19 09:38:39;6a02;22.8;60
2020-07-19 09:39:13;8d00;23;57
2020-07-19 09:39:57;6a02;22.8;60
2020-07-19 09:40:10;8d00;23;57
2020-07-19 09:41:07;8d00;23;57
2020-07-19 09:41:16;6a02;22.8;60
2020-07-19 09:42:03;8d00;23;57
2020-07-19 09:42:36;6a02;22.8;60
2020-07-19 09:43:00;8d00;23;57
2020-07-19 09:43:55;6a02;22.8;60
2020-07-19 09:43:57;8d00;23;57
2020-07-19 09:44:54;8d00;23;57
2020-07-19 09:45:14;6a02;22.8;60
2020-07-19 09:45:51;8d00;23;58
2020-07-19 09:46:32;6a02;22.8;61
2020-07-19 09:46:48;8d00;23;58
2020-07-19 09:47:46;8d00;23;58
2020-07-19 09:47:52;6a02;22.8;61
2020-07-19 09:48:43;8d00;23;58
2020-07-19 09:49:11;6a02;22.8;61
2020-07-19 09:49:40;8d00;23;58
2020-07-19 09:50:30;6a02;22.8;61
2020-07-19 09:50:37;8d00;23;58
2020-07-19 09:51:33;8d00;23;58
2020-07-19 09:51:49;6a02;22.9;61
2020-07-19 09:52:30;8d00;23;58
2020-07-19 09:53:09;6a02;22.9;61
2020-07-19 09:53:28;8d00;23.1;58
2020-07-19 09:54:24;8d00;23.1;58
2020-07-19 09:54:28;6a02;22.9;61
2020-07-19 09:55:21;8d00;23.1;58
2020-07-19 09:55:46;6a02;22.9;61
2020-07-19 09:56:18;8d00;23.1;58
2020-07-19 09:57:05;6a02;22.9;62
2020-07-19 09:57:15;8d00;23.1;58
2020-07-19 09:58:13;8d00;23.1;58
2020-07-19 09:58:24;6a02;22.9;62
2020-07-19 09:59:10;8d00;23.1;58
2020-07-19 09:59:42;6a02;22.9;62
2020-07-19 10:00:07;8d00;23.1;59
2020-07-19 10:01:02;6a02;22.9;62
2020-07-19 10:01:04;8d00;23.1;59
2020-07-19 10:02:00;8d00;23.1;59
2020-07-19 10:02:21;6a02;22.9;62
2020-07-19 10:02:57;8d00;23.1;59
2020-07-19 10:03:40;6a02;22.9;62
2020-07-19 10:03:54;8d00;23.1;59
2020-07-19 10:04:51;8d00;23.1;59
2020-07-19 10:04:59;6a02;23;62
2020-07-19 10:05:48;8d00;23.1;59
2020-07-19 10:06:17;6a02;23;62
2020-07-19 10:06:45;8d00;23.1;59
2020-07-19 10:07:37;6a02;23;62
2020-07-19 10:07:42;8d00;23.1;59
2020-07-19 10:08:40;8d00;23.1;59
2020-07-19 10:08:55;6a02;23;62
2020-07-19 10:09:37;8d00;23.1;59
2020-07-19 10:10:15;6a02;23;62
2020-07-19 10:10:34;8d00;23.1;59
2020-07-19 10:11:30;8d00;23.1;59
2020-07-19 10:11:34;6a02;23;62
2020-07-19 10:12:27;8d00;23.1;59
2020-07-19 10:12:53;6a02;23;62
2020-07-19 10:13:24;8d00;23.1;59
2020-07-19 10:14:11;6a02;23;62
2020-07-19 10:14:21;8d00;23.2;59
2020-07-19 10:15:19;8d00;23.1;59
2020-07-19 10:15:30;6a02;23;62
2020-07-19 10:16:16;8d00;23.2;59
2020-07-19 10:16:50;6a02;23;62
2020-07-19 10:17:13;8d00;23.1;59
2020-07-19 10:18:10;6a02;23;61
2020-07-19 10:18:10;8d00;23.1;59
2020-07-19 10:19:07;8d00;23.2;59
2020-07-19 10:19:29;6a02;23;61
2020-07-19 10:20:04;8d00;23.2;59
2020-07-19 10:20:47;6a02;23;61
2020-07-19 10:21:01;8d00;23.2;59
2020-07-19 10:21:57;8d00;23.2;59
2020-07-19 10:22:05;6a02;23;61
2020-07-19 10:22:54;8d00;23.2;59
2020-07-19 10:23:25;6a02;23;61
2020-07-19 10:23:51;8d00;23.2;59
2020-07-19 10:24:43;6a02;23;61
2020-07-19 10:24:48;8d00;23.2;59
2020-07-19 10:25:45;8d00;23.2;59
2020-07-19 10:26:03;6a02;23;61
2020-07-19 10:26:42;8d00;23.2;59
2020-07-19 10:27:21;6a02;23;61
2020-07-19 10:27:39;8d00;23.2;59
2020-07-19 10:28:37;8d00;23.2;59
2020-07-19 10:28:40;6a02;23;61
2020-07-19 10:29:34;8d00;23.2;59
2020-07-19 10:30:00;6a02;23;61
2020-07-19 10:30:31;8d00;23.2;59
2020-07-19 10:31:19;6a02;23;61
2020-07-19 10:31:28;8d00;23.2;59
2020-07-19 10:32:24;8d00;23.2;59
2020-07-19 10:32:38;6a02;23;61
2020-07-19 10:33:21;8d00;23.2;59
2020-07-19 10:33:56;6a02;23;61
2020-07-19 10:34:18;8d00;23.2;59
2020-07-19 10:35:15;8d00;23.2;59
2020-07-19 10:35:17;6a02;23;61
2020-07-19 10:36:13;8d00;23.2;58
2020-07-19 10:36:35;6a02;23;61
2020-07-19 10:37:10;8d00;23.2;59
2020-07-19 10:37:55;6a02;23;61
2020-07-19 10:38:07;8d00;23.2;59
2020-07-19 10:39:04;8d00;23.2;59
2020-07-19 10:39:13;6a02;23;61
2020-07-19 10:40:01;8d00;23.2;59
2020-07-19 10:40:32;6a02;23;61
2020-07-19 10:40:58;8d00;23.2;59
2020-07-19 10:41:51;6a02;23;61
2020-07-19 10:41:55;8d00;23.2;58
2020-07-19 10:42:51;8d00;23.2;58
2020-07-19 10:43:10;6a02;23;61
2020-07-19 10:43:48;8d00;23.2;58
2020-07-19 10:44:29;6a02;23;61
2020-07-19 10:44:45;8d00;23.2;58
2020-07-19 10:45:43;8d00;23.2;58
2020-07-19 10:45:48;6a02;23;61
2020-07-19 10:46:40;8d00;23.2;58
2020-07-19 10:47:06;6a02;23;61
2020-07-19 10:47:37;8d00;23.2;58
2020-07-19 10:48:26;6a02;23;61
2020-07-19 10:48:34;8d00;23.2;58
2020-07-19 10:49:30;8d00;23.2;58
2020-07-19 10:49:45;6a02;23;60
2020-07-19 10:50:27;8d00;23.2;58
2020-07-19 10:51:04;6a02;23;60
2020-07-19 10:51:24;8d00;23.3;58
2020-07-19 10:52:21;8d00;23.2;58
2020-07-19 10:52:23;6a02;23;60
2020-07-19 10:53:18;8d00;23.2;58
2020-07-19 10:53:41;6a02;23;60
2020-07-19 10:54:15;8d00;23.2;58
2020-07-19 10:55:01;6a02;23;60
2020-07-19 10:55:12;8d00;23.2;58
2020-07-19 10:56:10;8d00;23.2;58
2020-07-19 10:56:20;6a02;23;60
2020-07-19 10:57:07;8d00;23.2;58
2020-07-19 10:57:40;6a02;23;60
2020-07-19 10:58:04;8d00;23.2;58
2020-07-19 10:58:58;6a02;23;60
2020-07-19 10:59:01;8d00;23.2;58
2020-07-19 10:59:58;8d00;23.3;58
2020-07-19 11:00:18;6a02;23;60
2020-07-19 11:00:55;8d00;23.3;58
2020-07-19 11:01:36;6a02;23;60
2020-07-19 11:01:52;8d00;23.2;58
2020-07-19 11:02:48;8d00;23.2;58
2020-07-19 11:02:55;6a02;23;60
2020-07-19 11:03:45;8d00;23.2;58
2020-07-19 11:04:14;6a02;23;60
2020-07-19 11:04:42;8d00;23.2;58
2020-07-19 11:05:34;6a02;23;60
2020-07-19 11:05:39;8d00;23.2;58
2020-07-19 11:06:37;8d00;23.2;58
2020-07-19 11:06:53;6a02;23.1;60
2020-07-19 11:07:34;8d00;23.2;58
2020-07-19 11:08:11;6a02;23.1;60
2020-07-19 11:08:31;8d00;23.2;58
2020-07-19 11:09:27;8d00;23.2;58
2020-07-19 11:09:29;6a02;23.1;60
2020-07-19 11:10:24;8d00;23.2;58
2020-07-19 11:10:49;6a02;23.1;60
2020-07-19 11:11:21;8d00;23.2;58
2020-07-19 11:12:07;6a02;23.1;60
2020-07-19 11:12:18;8d00;23.2;58
2020-07-19 11:13:15;8d00;23.2;58
2020-07-19 11:13:27;6a02;23.1;60
2020-07-19 11:14:12;8d00;23.2;58
2020-07-19 11:14:46;6a02;23.1;60
2020-07-19 11:15:09;8d00;23.2;58
2020-07-19 11:16:06;6a02;23.1;60
2020-07-19 11:16:06;8d00;23.2;58
2020-07-19 11:17:04;8d00;23.2;58
2020-07-19 11:17:24;6a02;23.1;60
2020-07-19 11:18:01;8d00;23.2;58
2020-07-19 11:18:43;6a02;23.1;60
2020-07-19 11:18:58;8d00;23.2;58
2020-07-19 11:19:55;8d00;23.2;58
2020-07-19 11:20:03;6a02;23.1;60
2020-07-19 11:20:52;8d00;23.2;58
2020-07-19 11:21:21;6a02;23.1;60
2020-07-19 11:21:49;8d00;23.2;58
2020-07-19 11:22:40;6a02;23.1;60
2020-07-19 11:22:46;8d00;23.2;58
2020-07-19 11:23:43;8d00;23.2;58
2020-07-19 11:23:59;6a02;23.1;60
2020-07-19 11:24:40;8d00;23.2;58
2020-07-19 11:25:19;6a02;23.1;60
2020-07-19 11:25:37;8d00;23.2;58
2020-07-19 11:26:34;8d00;23.2;58
2020-07-19 11:26:37;6a02;23.1;60
2020-07-19 11:27:31;8d00;23.2;58
2020-07-19 11:27:56;6a02;23.1;60
2020-07-19 11:28:28;8d00;23.2;58
2020-07-19 11:29:15;6a02;23.1;60
2020-07-19 11:29:25;8d00;23.2;58
2020-07-19 11:30:21;8d00;23.2;58
2020-07-19 11:30:34;6a02;23.1;60
2020-07-19 11:31:18;8d00;23.2;58
2020-07-19 11:31:52;6a02;23.1;60
2020-07-19 11:32:15;8d00;23.2;58
2020-07-19 11:33:12;6a02;23.1;60
2020-07-19 11:33:12;8d00;23.2;58
2020-07-19 11:34:09;8d00;23.3;58
2020-07-19 11:34:30;6a02;23.1;60
2020-07-19 11:35:06;8d00;23.3;58
2020-07-19 11:35:50;6a02;23.1;60
2020-07-19 11:36:03;8d00;23.2;58
2020-07-19 11:37:01;8d00;23.2;58
2020-07-19 11:37:09;6a02;23.1;60
2020-07-19 11:37:58;8d00;23.2;58
2020-07-19 11:38:28;6a02;23.1;60
2020-07-19 11:38:55;8d00;23.2;58
2020-07-19 11:39:46;6a02;23.1;60
2020-07-19 11:39:52;8d00;23.2;58
2020-07-19 11:40:48;8d00;23.2;58
2020-07-19 11:41:05;6a02;23.1;60
2020-07-19 11:41:45;8d00;23.2;58
2020-07-19 11:42:25;6a02;23.1;60
2020-07-19 11:42:42;8d00;23.3;58
2020-07-19 11:43:40;8d00;23.3;58
2020-07-19 11:43:44;6a02;23.1;60
2020-07-19 11:44:37;8d00;23.3;58
2020-07-19 11:45:04;6a02;23.1;60
2020-07-19 11:45:34;8d00;23.3;58
2020-07-19 11:46:22;6a02;23.1;60
2020-07-19 11:46:31;8d00;23.3;58
2020-07-19 11:47:28;8d00;23.3;58
2020-07-19 11:47:42;6a02;23.1;60
2020-07-19 11:48:25;8d00;23.3;58
2020-07-19 11:49:00;6a02;23.1;60
2020-07-19 11:49:22;8d00;23.3;58
2020-07-19 11:50:18;8d00;23.3;58
2020-07-19 11:50:19;6a02;23.1;60
2020-07-19 11:51:15;8d00;23.3;58
